id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,roster_year
4680021,DJ,Arkansas,Rice,215.0,74.0,2.0,3,LB,Denton,TX,USA,33.2150386,-97.1330516,48121,[],2023
4680024,Da'Wain,Lofton,Virginia Tech,190.0,71.0,5.0,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[],2023
4680029,B.K.,Jackson,North Texas,215.0,71.0,20.0,4,RB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['117164'],2023
4680600,Charles,Esters III,Texas Tech,270.0,75.0,11.0,4,LB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[],2023
4680601,Darius,Jackson,Texas State,195.0,74.0,5.0,3,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],2023
4682479,Mason,Murphy,USC,319.0,77.0,76.0,4,OL,Riverside,CA,USA,33.9533546,-117.3961623,06065,['116127'],2023
4682480,Kenny,Seymour,Rice,230.0,75.0,40.0,4,DL,League City,TX,USA,29.5074538,-95.0949303,48167,['117223'],2023
4682484,Stone,Eby,SMU,260.0,77.0,44.0,4,TE,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[],2023
4682485,Jacoby,Jackson,Texas Tech,320.0,78.0,75.0,4,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[],2023
4682486,Hampton,Fay,Oklahoma,245.0,77.0,45.0,3,TE,Hudson,TX,USA,,,,[],2023
4682487,Cam,Davis,San Diego State,175.0,68.0,29.0,3,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['117181'],2023
4682488,Dalton,Johnson,Arizona,198.0,71.0,43.0,4,DB,Katy,TX,USA,29.7857853,-95.8243956,48157,[],2023
4682490,Chase,Smith,Miami,210.0,74.0,41.0,4,LB,Palm Bay,FL,USA,28.0330075,-80.6433552,12009,['116019'],2023
4682501,O.J.,Burroughs,Kansas,185.0,70.0,5.0,4,S,Savannah,GA,USA,32.0809263,-81.0911768,13051,[],2023
4682503,Ricardo,Hallman,Wisconsin,190.0,70.0,2.0,4,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[],2023
4682504,Demetrius,Hill,Illinois,210.0,74.0,3.0,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[],2023
4682505,De'Shawn,Rucker,Tennessee,195.0,72.0,22.0,4,CB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['116152'],2023
4682506,Jake,Slaughter,Florida,303.0,77.0,66.0,4,OL,Sparr,FL,USA,,,,[],2023
4682509,Malik,McClain,Penn State,205.0,77.0,12.0,4,WR,Daphne,AL,USA,30.6035255,-87.9036047,01003,['116024'],2023
4682510,Ryan,Rodriguez,Miami,275.0,74.0,76.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['116149'],2023
4682517,Irone,Jackson,Central Michigan,175.0,73.0,15.0,2,WR,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['117160'],2023
4682518,Nicholas,Vattiato,Middle Tennessee,212.0,72.0,11.0,4,QB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,['117148'],2023
4682523,Dee,Pierce,Robert Morris,192.0,72.0,27.0,1,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['118085'],2023
4682565,Tyler,Macon,Alcorn State,195.0,72.0,5.0,4,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['116129'],2023
4682568,Jake,Chaney,Wisconsin,233.0,71.0,1.0,4,LB,Cape Coral,FL,USA,26.6059432,-81.9806771,12071,[],2023
4682613,Fernando,Garza III,Texas A&M,250.0,78.0,89.0,4,TE,Katy,TX,USA,29.7857853,-95.8243956,48157,[],2023
4682618,Cooper,DeJean,Iowa,207.0,73.0,3.0,3,DB,Odebolt,IA,USA,,,,['116100'],2023
4682619,Will,Jados,Miami (OH),310.0,79.0,76.0,4,OL,Westerville,OH,USA,40.126139,-82.9295287,39049,['117724'],2023
4682620,Matt,Reardon,Miami (OH),190.0,73.0,22.0,3,WR,Youngstown,OH,USA,41.1035786,-80.6520161,39099,['117864'],2023
4682621,Tyren,Mason,Western Michigan,179.0,72.0,12.0,2,WR,Elkhart,IN,USA,41.6819935,-85.9766671,18039,['117717'],2023
4682622,Caleb,Tubbs,Miami (OH),184.0,73.0,14.0,3,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['117290'],2023
4682626,Pete,Nygra,Northern Illinois,300.0,76.0,50.0,4,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['117967'],2023
4682628,Trey,Urwiler,Northern Illinois,185.0,69.0,86.0,2,WR,Mooseheart,IL,USA,,,,[],2023
4682630,Donovan,Green,Northwestern State,300.0,71.0,98.0,4,DL,Palmetto,LA,USA,,,,[],2023
4682634,Shaquan,Loyal,Rutgers,204.0,72.0,6.0,4,DB,Newark,NJ,USA,40.735657,-74.1723667,34013,[],2023
4682639,Cam,Junior,Eastern Kentucky,225.0,74.0,1.0,4,LB,Middletown,OH,USA,39.5150576,-84.3982763,39017,[],2023
4682640,Josh,McCray,Illinois,235.0,73.0,2.0,4,RB,Enterprise,AL,USA,31.3151708,-85.8552161,01031,['117079'],2023
4682641,Marlen,Sewell,Vanderbilt,198.0,73.0,7.0,4,S,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['117115'],2023
4682642,DC,Tabscott,New Mexico,215.0,76.0,7.0,4,QB,Franklin,TN,USA,35.925193,-86.8689365,47187,[],2023
4682643,Cam'Ron,Stewart,Rutgers,250.0,77.0,25.0,4,LB,Shillington,PA,USA,40.3078702,-75.9654896,42011,[],2023
4682644,Jordan,Thompson,Rutgers,272.0,74.0,14.0,4,DL,Parsippany,NJ,USA,40.8578772,-74.4259866,34027,['116338'],2023
4682647,Carson,Briggs,Western Michigan,295.0,77.0,62.0,2,OL,Traverse City,MI,USA,44.7606441,-85.6165301,26055,['117298'],2023
4682648,Malachi,Fields,Virginia,223.0,76.0,0.0,4,WR,Charlottesville,VA,USA,38.029306,-78.4766781,51540,['117451'],2023
4682649,Conor,Easthope,Harvard,201.0,74.0,4.0,2,QB,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,['117315'],2023
4682650,John,Hofer,Western Michigan,304.0,77.0,51.0,4,OL,Valparaiso,IN,USA,41.4730948,-87.0611412,18127,['117865'],2023
4682651,Diego,Neri,Bowling Green,235.0,74.0,24.0,3,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['117554'],2023
4682652,Devin,Neal,Kansas,215.0,71.0,4.0,4,RB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,['116162'],2023
4682653,Al-Shadee,Salaam,Rutgers,188.0,70.0,21.0,4,DB,East Orange,NJ,USA,40.767323,-74.2048677,34013,[],2023
4682654,Jeremiah,Ballard,UTEP,215.0,75.0,13.0,3,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['118112'],2023
4682675,Drew,Beckenhaupt,Toledo,299.0,75.0,58.0,3,OL,Cleves,OH,USA,39.162299,-84.7491723,39061,['117910'],2023
4682676,Terry,Lockett Jr.,Syracuse,281.0,74.0,90.0,4,DL,Springfield,MA,USA,42.1014831,-72.589811,25013,[],2023
4682688,Kaiya,Sheron,Kentucky,210.0,75.0,12.0,2,QB,Somerset,KY,USA,37.0920222,-84.6041084,21199,[],2023
4682692,Josh,Thompson,Northwestern,315.0,77.0,56.0,4,OL,Fenton,MI,USA,42.7978061,-83.7049498,29189,[],2023
4682698,Dominick,Giudice,Michigan,312.0,76.0,56.0,4,OL,Freehold,NJ,USA,40.2601096,-74.2737573,34025,['117463'],2023
4682741,Blake,Boenisch,Rice,341.0,75.0,75.0,4,DL,Needville,TX,USA,29.3974305,-95.8380978,48157,['117877'],2023
4682745,Jaylen,Wright,Tennessee,210.0,71.0,,3,RB,Durham,NC,USA,35.996653,-78.9018053,37063,[],2023
4682747,Jordan,Mukes,Abilene Christian,215.0,74.0,2.0,4,DB,Midwest City,OK,USA,35.4495097,-97.3967025,40109,['116103'],2023
4682748,Max,Patterson,Rutgers,185.0,72.0,0.0,4,WR,Arlington,VA,USA,38.8903961,-77.0841585,51013,[],2023
4682749,Kani,Walker,Oklahoma,201.0,74.0,13.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],2023
4682754,Jayden,Jones,SMU,262.0,77.0,22.0,3,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],2023
4682756,Corban,Hondru,Miami (OH),227.0,73.0,12.0,4,LB,Mcmurray,PA,USA,40.2790046,-80.0838612,42125,['117231'],2023
4682758,Tommy,Doman,Michigan,218.0,76.0,19.0,4,P,Rochester Hills,MI,USA,42.6583661,-83.1499322,26125,['117292'],2023
4682759,Daylan,Long,Norfolk State,190.0,71.0,1.0,4,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['118058'],2023
4682760,Aaron,Steinfeldt,Indiana,250.0,77.0,84.0,2,TE,Bloomington,IN,USA,39.1670396,-86.5342881,18105,[],2023
4682761,Luke,Wysong,New Mexico,192.0,70.0,15.0,4,WR,Rio Rancho,NM,USA,35.269381,-106.632819,35043,['117980'],2023
4682762,Ke'Travion,Hargrove,Memphis,201.0,72.0,18.0,4,RB,Ruston,LA,USA,32.5232053,-92.637927,22061,['116051'],2023
4682763,Cole,Daniels,Old Dominion,300.0,72.0,99.0,4,DL,Sumrall,MS,USA,31.4173935,-89.5422909,28073,['183335'],2023
4682770,Jayden,Gray,Louisiana Tech,276.0,74.0,15.0,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['117078'],2023
4682775,D.Q.,James,Wyoming,170.0,67.0,7.0,2,RB,Lancaster,TX,USA,32.5920798,-96.7561083,48113,['117460'],2023
4682777,Key'Savalyn,Barnes,Louisiana,205.0,71.0,27.0,4,S,Logansport,LA,USA,31.975445,-93.9979678,18017,['117306'],2023
4682778,Vincent,Fiacable,Indiana,315.0,76.0,53.0,3,OL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[],2023
4682780,Jaggar,Hebeisen,Rice,240.0,76.0,88.0,3,TE,Colleyville,TX,USA,32.8809603,-97.155012,48439,['117444'],2023
4682787,Quayde,Hawkins,Abilene Christian,210.0,73.0,12.0,4,QB,Bainbridge,GA,USA,30.9038252,-84.5754768,13087,[],2023
4682789,Logan,Taylor,Boston College,312.0,79.0,65.0,4,OL,Bridgewater,NS,Canada,,,,['116101'],2023
4682792,Jed,Castles,Abilene Christian,245.0,79.0,88.0,4,TE,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,[],2023
4682818,Nick,Barrett,South Carolina,322.0,75.0,93.0,4,DL,Goldsboro,NC,USA,35.3848841,-77.9927651,37191,[],2023
4682819,Tyson,Lee,Western Michigan,270.0,74.0,58.0,4,DL,South Bend,IN,USA,41.6833813,-86.2500066,18141,['118167'],2023
4682820,Tristan,Cox,Ohio,274.0,,48.0,2,DT,Somerset,KY,USA,37.0920222,-84.6041084,21199,['117071'],2023
4682822,Jayden,Ramsey,App State,300.0,78.0,63.0,4,OL,Anderson,SC,USA,34.5068601,-82.6506264,45007,['117489'],2023
4682823,Elijah,Wesley,Toledo,198.0,72.0,80.0,2,WR,Canton,OH,USA,40.7989522,-81.3784445,39151,['117667'],2023
4682852,Ethan,Boyd,Michigan State,320.0,79.0,77.0,2,OL,East Lansing,MI,USA,42.7355416,-84.4852469,26065,[],2023
4682853,Howard,Brown,Boise State,294.0,72.0,96.0,2,NT,Kansas City,MO,USA,39.100105,-94.5781416,29095,[],2023
4682858,Jaelen,Stokes,South Florida,204.0,73.0,21.0,4,S,Auburndale,FL,USA,28.10708845,-81.80358011667643,12105,[],2023
4682861,Davis,Mallinger,West Virginia,192.0,73.0,27.0,2,WR,Melbourne,FL,USA,28.0836269,-80.6081089,12009,['116519'],2023
4682904,Zahir,Abdus-Salaam,Western Michigan,195.0,69.0,10.0,4,RB,Newark,NJ,USA,40.735657,-74.1723667,34013,['117744'],2023
4682906,Makylan,Pounders,Memphis,310.0,77.0,66.0,4,OL,Byhalia,MS,USA,34.8723179,-89.6906396,28093,[],2023
4682909,Justin,Walley,Minnesota,195.0,71.0,5.0,4,DB,Diberville,MS,USA,30.4263092,-88.8908638,28047,[],2023
4682915,D.J.,Withers,Kansas,300.0,76.0,52.0,4,DT,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[],2023
4682916,Malcolm,Folk,Syracuse,192.0,73.0,27.0,3,DB,Pottsgrove,PA,USA,,,,['116808'],2023
4682927,Billy,Wiles,Southern Miss,220.0,75.0,9.0,4,QB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,['117751'],2023
4682928,Dierre,Kelly,Bowling Green,285.0,74.0,38.0,4,DT,Gary,IN,USA,41.6021292,-87.3371372,18089,['118019'],2023
4682935,Jack,Leyrer,Stanford,300.0,77.0,76.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,['116503'],2023
4682980,Derrick,Harmon,Michigan State,320.0,77.0,55.0,3,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[],2023
4682981,Harrison,Hayes,Liberty,305.0,76.0,55.0,4,OL,Wexford,PA,USA,40.6264561,-80.055891,42003,['118135'],2023
4682983,Josaiah,Stewart,Michigan,245.0,73.0,,4,DE,Everett,MA,USA,42.40843,-71.0536625,25017,[],2023
4682984,Tevin,Williams III,Baylor,199.0,73.0,27.0,4,CB,Stillwater,OK,USA,36.1156306,-97.0585717,40119,['116167'],2023
4682989,Prince,Kollie,Vanderbilt,227.0,73.0,20.0,4,LB,Jonesborough,TN,USA,36.2944928,-82.4734089,47179,['115888'],2023
4682993,Landon,Rogers,UNLV,200.0,76.0,15.0,3,WR,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[],2023
4682996,Sam,Carrell,Texas Tech,271.0,76.0,11.0,4,DL,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,[],2023
4682999,Makilan,Thomas,Arkansas State,315.0,75.0,54.0,4,OL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['120441'],2023
4683003,Kybo,Jamerson,Lamar,215.0,73.0,32.0,1,LB,Longview,TX,USA,32.5007031,-94.74049,48183,['117586'],2023
4683004,Tyson,Watson,Massachusetts,275.0,77.0,55.0,3,DE,Roseville,MI,USA,42.4972583,-82.9371409,26099,[],2023
4683007,JaCorey,Hyder,Lamar,252.0,75.0,9.0,4,TE,Woodville,TX,USA,30.7758997,-94.4178256,48457,[],2023
4683010,Bryce,Drummond,Oklahoma State,230.0,75.0,48.0,3,FB,Pawhuska,OK,USA,36.6678426,-96.3372309,40113,['117209'],2023
4683012,Eddie Lee,Marburger,UTSA,215.0,73.0,9.0,3,QB,Mcallen,TX,USA,26.2043691,-98.230082,48215,['117135'],2023
4683013,Doran,Ray Jr.,Toledo,286.0,74.0,55.0,4,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163,['117270'],2023
4683014,Armorion,Smith,Michigan State,212.0,73.0,19.0,4,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[],2023
4683043,Thomas,Davis,App State,240.0,74.0,15.0,3,DL,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[],2023
4683044,BJ,Mayes,UAB,195.0,73.0,20.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['117588'],2023
4683045,Zhighlil,McMillan,North Texas,208.0,72.0,80.0,2,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,['117299'],2023
4683047,Kamron,Scott,UTSA,310.0,75.0,65.0,2,OL,Converse,TX,USA,29.5180081,-98.3161241,48029,[],2023
4683052,Nasir,Washington,Miami (OH),269.0,76.0,52.0,4,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['117557'],2023
4683056,Antoine,Booth,James Madison,170.0,71.0,10.0,4,CB,Jessup,MD,USA,39.1492746,-76.7752493,24003,[],2023
4683057,Tamarion,Crumpley,Pittsburgh,195.0,73.0,13.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[],2023
4683058,Brendan,Sullivan,Northwestern,220.0,76.0,6.0,4,QB,Davison,MI,USA,43.0346872,-83.5180155,26049,[],2023
4683059,Collin,Oliver,Oklahoma State,240.0,74.0,30.0,4,LB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,['116180'],2023
4683061,Prophet,Brown,USC,190.0,71.0,16.0,4,CB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[],2023
4683062,Xavier,Worthy,Texas,172.0,73.0,1.0,3,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['115803'],2023
4683092,Cole,Carson,Arkansas,302.0,77.0,50.0,2,OL,Bogata,TX,USA,33.4711597,-95.2144967,48387,[],2023
4683093,Josh,McCarron,Virginia,231.0,74.0,49.0,4,LB,Mukilteo,WA,USA,47.9474034,-122.3036992,53061,['116058'],2023
4683096,Caden,Fordham,NC State,232.0,73.0,10.0,4,LB,Ponte Vedra,FL,USA,30.2274645,-81.3800824,12109,['116301'],2023
4683097,Allan,Haye,Temple,310.0,74.0,97.0,4,DT,North Lauderdale,FL,USA,26.2094962,-80.21792615233777,12011,[],2023
4683101,Max,Llewellyn,Iowa,263.0,77.0,48.0,4,DL,Urbandale,IA,USA,41.6274552,-93.7380624,19153,['116178'],2023
4683102,Kuao,Peihopa,Hawai'i,290.0,75.0,59.0,4,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[],2023
4683104,Isaiah,Sillemon,New Mexico,310.0,73.0,50.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,['117542'],2023
4683105,De'Kedrick,Sterns,Kansas,320.0,76.0,74.0,3,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,[],2023
4683107,Cade,Haberman,Northern Illinois,300.0,74.0,51.0,4,DT,Omaha,NE,USA,41.2587459,-95.9383758,31055,['118059'],2023
4683108,Parker,Buchanan,Utah State,240.0,77.0,85.0,2,TE,Brigham City,UT,USA,41.5103717,-112.0155619,49003,['117909'],2023
4683109,Myles,Mendeszoon,Iowa State,250.0,76.0,6.0,4,DL,Chardon,OH,USA,41.582466,-81.20334,39055,['117069'],2023
4683110,Caden,Jumper,Murray State,249.0,75.0,35.0,1,TE,Eatonville,WA,USA,46.8682516,-122.2700681,53053,['117214'],2023
4683111,Jaden,Bradley,Charlotte,195.0,76.0,6.0,4,WR,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[],2023
4683114,Will,Pauling,Wisconsin,190.0,70.0,2.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[],2023
4683116,Carston,Marshall,Iowa State,215.0,74.0,5.0,3,LB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[],2023
4683118,Ja'Den,McBurrows,Michigan,194.0,71.0,18.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['116298'],2023
4683119,Tyler,Moore,Iowa State,255.0,77.0,82.0,4,TE,Des Moines,IA,USA,41.5910641,-93.6037149,19153,['116294'],2023
4683121,Landon,Fickell,Cincinnati,290.0,76.0,66.0,2,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[],2023
4683122,Elroyal,Morris III,Rice,292.0,75.0,30.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,['117616'],2023
4683127,Ryan,Hoerstkamp,Missouri,240.0,74.0,80.0,4,TE,Washington,MO,USA,38.5581072,-91.0120878,29071,[],2023
4683128,Jack,Dingle,Cincinnati,240.0,76.0,49.0,4,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,[],2023
4683129,Khordae,Sydnor,Purdue,266.0,76.0,96.0,4,DL,New York,NY,USA,40.7127281,-74.0060152,36061,['117136'],2023
4683131,Zen,Michalski,Ohio State,319.0,78.0,75.0,4,OL,Floyds Knobs,IN,USA,38.3243841,-85.8735251,18043,['116047'],2023
4683132,William,Simpkins III,Virginia,179.0,74.0,11.0,3,CB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,['117085'],2023
4683136,Tae'Shaun,Johnson,Bowling Green,205.0,71.0,7.0,4,WR,Toledo,OH,USA,41.6786754,-83.5127283,39095,[],2023
4683137,Drake,Martinez,McNeese,240.0,75.0,22.0,4,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,['117440'],2023
4683138,Voi,Tunuufi,Washington,282.0,73.0,52.0,4,EDGE,South Jordan,UT,USA,40.5621704,-111.929658,49035,['116142'],2023
4683139,Ty,Williams,Oklahoma State,200.0,72.0,22.0,3,S,Muskogee,OK,USA,35.7478769,-95.3696909,40101,[],2023
4683141,Kevin,Wigenton II,Michigan State,335.0,77.0,78.0,4,OL,Colts Neck,NJ,USA,40.278173100000004,-74.17801734190269,34025,['117099'],2023
4683144,Myles,Alston,Old Dominion,181.0,73.0,8.0,3,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[],2023
4683149,Ben,Perry,Louisville,210.0,75.0,10.0,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['116102'],2023
4683150,Aidan,Ryan,Virginia,195.0,73.0,7.0,4,DB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[],2023
4683151,Deion,Burks,Purdue,188.0,69.0,4.0,4,WR,Belleville,MI,USA,42.2048414,-83.4852106,17163,[],2023
4683153,Skyler,Bell,Wisconsin,185.0,72.0,1.0,4,WR,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[],2023
4683154,Mikai,Gbayor,Nebraska,230.0,74.0,4.0,4,LB,Irvington,NJ,USA,40.7323235,-74.2348684,34013,[],2023
4683155,Jalen,Stroman,Virginia Tech,199.0,73.0,7.0,4,S,Bristow,VA,USA,38.7233263,-77.5365669,51153,[],2023
4683159,Lewis,Bond,Boston College,190.0,71.0,11.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[],2023
4683161,Dante,Reynolds,Boston College,185.0,70.0,9.0,2,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,['117093'],2023
4683164,Shakhi,Carson,Stony Brook,190.0,69.0,20.0,4,RB,West Orange,NJ,USA,40.7987113,-74.2390353,34013,['117520'],2023
4683165,Jaden,Nixon,Oklahoma State,185.0,70.0,5.0,4,RB,Irving,TX,USA,32.8295183,-96.9442177,48113,[],2023
4683166,Jeremiah,Peters,Toledo,226.0,76.0,46.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['117212'],2023
4683167,Sander,Sahaydak,Penn State,188.0,72.0,93.0,3,PK,Bethlehem,PA,USA,40.6178915,-75.3786521,42095,['117313'],2023
4683168,Aaron,Wofford,Western Michigan,175.0,71.0,5.0,4,S,Chicago,IL,USA,41.8755616,-87.6244212,17031,['118071'],2023
4683170,Macyo,Williams,Kent State,280.0,73.0,15.0,4,DL,Akron,OH,USA,41.083064,-81.518485,39153,['117752'],2023
4683172,Austin,Roon,Syracuse,231.0,75.0,42.0,2,LB,Byron Center,MI,USA,42.81928795,-85.72791602258194,26081,[],2023
4683173,Trenilyas,Tatum,Georgia Tech,225.0,74.0,0.0,4,LB,Riverdale,GA,USA,33.5726113,-84.4132594,13063,['116132'],2023
4683174,Drew,Biber,Purdue,245.0,76.0,87.0,4,TE,Cedarburg,WI,USA,43.2966545,-87.9875348,55089,['117117'],2023
4683176,Connor,Heffernan,Baylor,289.0,75.0,50.0,2,OL,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,['116213'],2023
4683178,David,Holloman,Indiana,205.0,72.0,33.0,2,RB,Auburn Hills,MI,USA,42.6875323,-83.2341028,26125,[],2023
4683179,Jacob,Trussell,New Mexico,213.0,78.0,20.0,2,TE,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,['117659'],2023
4683180,Ronald,Wilson,Incarnate Word,185.0,70.0,6.0,2,S,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['117690'],2023
4683181,Robert,Wyrsch,Washington,293.0,79.0,75.0,2,OL,Capitola,CA,USA,,,,['117065'],2023
4683182,Nate,Yarnell,Pittsburgh,215.0,78.0,19.0,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[],2023
4683188,Mike,Green,Marshall,248.0,76.0,15.0,2,DL,Williamsburg,VA,USA,37.2708788,-76.7074042,51830,[],2023
4683191,Greg,Rubin,Memphis,190.0,71.0,24.0,4,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[],2023
4683194,Ethan,Onianwa,Rice,331.0,79.0,78.0,4,OT,Katy,TX,USA,29.7857853,-95.8243956,48157,['117156'],2023
4683196,Alex,Branch,Kent State,190.0,72.0,3.0,4,CB,Twinsburg,OH,USA,41.3125552,-81.4401129,39153,['117866'],2023
4683198,Donny,Stephens,Oklahoma State,230.0,72.0,10.0,3,LB,Del City,OK,USA,35.442007,-97.4408709,40109,[],2023
4683201,Andrew,Simpson,Boise State,238.0,72.0,2.0,4,LB,Norwalk,CA,USA,33.9092802,-118.0849169,06037,[],2023
4683202,Chase,Jackson,TCU,180.0,74.0,6.0,2,WR,Choctaw,OK,USA,35.4975654,-97.2689263,40109,[],2023
4683205,Quincy,Bryant,Wake Forest,228.0,72.0,9.0,4,LB,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[],2023
4683206,Orion,Peters,Washington State,170.0,69.0,20.0,2,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['116946'],2023
4683207,Theran,Johnson,Northwestern,195.0,71.0,5.0,4,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[],2023
4683208,Branden,Alvarez,San José State,183.0,69.0,13.0,2,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,['117508'],2023
4683210,Brady,Hunt,Ball State,248.0,77.0,87.0,4,TE,Muncie,IN,USA,40.1936892,-85.3865271,18035,['118230'],2023
4683214,Hayden,Nelson,UCLA,245.0,76.0,52.0,2,DL,Brookfield,WI,USA,43.0605671,-88.1064787,55133,[],2023
4683215,Danny,Stutsman,Oklahoma,241.0,76.0,28.0,4,LB,Windermere,FL,USA,28.4944695,-81.5345547,12095,['116143'],2023
4683217,Ryheem,Craig,Louisville,231.0,75.0,5.0,4,LB,Taylorsville,NC,USA,35.9219402,-81.1763421,37003,['117169'],2023
4683218,Zy,McDonald,Jackson State,185.0,69.0,8.0,1,QB,Ridgeland,MS,USA,32.4284761,-90.1323087,28089,[],2023
4683219,Patrick,Smith,Vanderbilt,189.0,69.0,4.0,3,RB,Atlantic City,NJ,USA,39.3642852,-74.4229351,34001,[],2023
4683221,Chris,Parker,Central Michigan,195.0,75.0,13.0,4,WR,Saginaw,MI,USA,43.4200387,-83.9490365,26145,['117755'],2023
4683223,Chris,Wright,North Texas,250.0,76.0,8.0,4,LB,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,['117597'],2023
4683224,Derek,McDonald,Syracuse,230.0,76.0,15.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['117141'],2023
4683226,Kendall,Long,Syracuse,208.0,74.0,11.0,2,WR,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,['117228'],2023
4683227,Joseph,Manjack IV,Houston,205.0,75.0,14.0,4,WR,Tomball,TX,USA,30.0971621,-95.6160549,48201,[],2023
4683229,Naran,Buntin,Northern Iowa,196.0,74.0,83.0,2,WR,Middletown,NJ,USA,40.3942754,-74.117086,34025,['118173'],2023
4683232,Kolbe,Cage,Southern Miss,210.0,72.0,16.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[],2023
4683234,La'Vell,Wright,Kentucky,222.0,72.0,11.0,4,RB,Louisville,KY,USA,38.2542376,-85.759407,21111,[],2023
4683235,Darius,Green,Minnesota,210.0,72.0,12.0,4,DB,Covington,GA,USA,33.5967815,-83.8601827,13217,[],2023
